checkinCount1,checkinCount2,checkinCount3,checkinCount4,height0,weight0,weight1,weight2,weight3,weight4,waistline0,waistline1,waistline2,waistline3,waistline4,deltaWeight1,deltaWeight2,deltaWeight3,deltaWeight4,deltaWeightAll,deltaWaist1,deltaWaist2,deltaWaist3,deltaWaist4,deltaWaistAll,hipline0,hipline1,hipline2,hipline3,hipline4,chest0,chest1,chest2,chest3,chest4,thigh0,thigh1,thigh2,thigh3,thigh4,arm0,arm1,arm2,arm3,arm4
26.0,28.0,25.0,23.0,163.0,78.1,77.0,75.9,75.4,75.3,85.0,85.0,84.0,83.5,84.0,1.1,1.1,0.5,0.1,2.8,0.0,1.0,0.5,-0.5,1.0,99.0,0.0,0.0,0.0,98.0,102.0,0.0,0.0,0.0,97.5,59.0,0.0,0.0,0.0,59.5,34.0,0.0,0.0,0.0,33.5
28.0,28.0,28.0,24.0,165.0,82.5,80.0,79.7,78.5,77.9,101.0,98.0,93.5,93.0,92.0,2.5,0.3,1.2,0.6,4.6,3.0,4.5,0.5,1.0,9.0,106.0,0.0,0.0,0.0,100.5,100.0,0.0,0.0,0.0,101.0,63.0,0.0,0.0,0.0,58.0,35.5,0.0,0.0,0.0,34.5
28.0,28.0,28.0,28.0,174.0,81.0,76.3,74.7,73.3,72.8,94.0,89.0,90.0,90.0,88.0,4.7,1.6,1.4,0.5,8.2,5.0,-1.0,0.0,2.0,6.0,96.0,0.0,0.0,0.0,92.0,95.0,0.0,0.0,0.0,93.0,55.0,0.0,0.0,0.0,53.5,34.0,0.0,0.0,0.0,33.5
28.0,28.0,26.0,21.0,163.0,69.5,68.1,67.0,65.8,65.1,85.0,81.0,79.0,77.0,76.0,1.4,1.1,1.2,0.7,4.4,4.0,2.0,2.0,1.0,9.0,97.0,0.0,0.0,0.0,95.0,90.0,0.0,0.0,0.0,95.0,60.0,0.0,0.0,0.0,57.0,31.4,0.0,0.0,0.0,29.0
27.0,28.0,24.0,20.0,165.0,60.2,57.5,56.4,55.9,54.6,73.5,71.0,69.0,68.0,67.0,2.7,1.1,0.5,1.3,5.6,2.5,2.0,1.0,1.0,6.5,94.5,0.0,0.0,0.0,92.0,84.0,0.0,0.0,0.0,80.0,54.5,0.0,0.0,0.0,52.0,29.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,160.0,62.5,62.0,61.0,60.0,59.6,85.0,80.0,77.0,78.0,77.0,0.5,1.0,1.0,0.4,2.9,5.0,3.0,-1.0,1.0,8.0,98.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,89.5,51.0,0.0,0.0,0.0,47.0,30.0,0.0,0.0,0.0,24.0
25.0,22.0,17.0,11.0,168.0,69.3,68.7,67.3,66.8,66.4,85.0,82.0,83.0,79.5,81.5,0.6,1.4,0.5,0.4,2.9,3.0,-1.0,3.5,-2.0,3.5,100.0,0.0,0.0,0.0,96.5,98.0,0.0,0.0,0.0,95.5,58.0,0.0,0.0,0.0,57.0,28.7,0.0,0.0,0.0,28.0
23.0,26.0,23.0,9.0,162.0,60.5,59.0,58.5,58.0,57.9,76.0,74.5,74.0,73.5,73.5,1.5,0.5,0.5,0.1,2.6,1.5,0.5,0.5,0.0,2.5,95.0,0.0,0.0,0.0,94.5,94.0,0.0,0.0,0.0,92.0,55.5,0.0,0.0,0.0,55.0,29.0,0.0,0.0,0.0,29.0
28.0,27.0,28.0,28.0,161.0,56.0,53.5,51.8,51.0,50.0,72.0,69.0,66.0,66.0,64.0,2.5,1.7,0.8,1.0,6.0,3.0,3.0,0.0,2.0,8.0,35.5,0.0,0.0,0.0,85.0,85.0,0.0,0.0,0.0,84.5,20.0,0.0,0.0,0.0,48.5,11.0,0.0,0.0,0.0,25.5
28.0,27.0,25.0,21.0,163.0,66.4,65.3,64.4,63.1,62.1,80.0,78.0,76.0,75.5,75.0,1.1,0.9,1.3,1.0,4.3,2.0,2.0,0.5,0.5,5.0,98.0,0.0,0.0,0.0,94.0,91.0,0.0,0.0,0.0,88.0,58.0,0.0,0.0,0.0,55.0,28.0,0.0,0.0,0.0,26.5
28.0,28.0,28.0,27.0,156.0,52.4,50.7,49.8,49.4,49.4,78.0,73.0,72.0,71.0,72.0,1.7,0.9,0.4,0.0,3.0,5.0,1.0,1.0,-1.0,6.0,90.0,0.0,0.0,0.0,86.0,85.0,0.0,0.0,0.0,84.0,52.0,0.0,0.0,0.0,49.0,28.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,160.0,58.0,57.0,55.5,55.8,55.4,75.0,74.0,73.0,72.0,71.0,1.0,1.5,-0.3,0.4,2.6,1.0,1.0,1.0,1.0,4.0,93.0,0.0,0.0,0.0,89.0,88.0,0.0,0.0,0.0,86.0,53.0,0.0,0.0,0.0,50.0,31.0,0.0,0.0,0.0,28.0
28.0,27.0,22.0,19.0,163.0,57.6,56.8,56.2,55.5,55.3,66.0,65.0,63.0,62.0,64.0,0.8,0.6,0.7,0.2,2.3,1.0,2.0,1.0,-2.0,2.0,95.0,0.0,0.0,0.0,91.0,86.0,0.0,0.0,0.0,82.0,54.0,0.0,0.0,0.0,52.0,23.0,0.0,0.0,0.0,25.0
28.0,27.0,28.0,16.0,165.0,63.2,62.6,62.9,61.8,60.7,76.0,75.0,72.0,70.0,70.0,0.6,-0.3,1.1,1.1,2.5,1.0,3.0,2.0,0.0,6.0,101.0,0.0,0.0,0.0,97.0,91.0,0.0,0.0,0.0,87.0,60.0,0.0,0.0,0.0,57.0,32.0,0.0,0.0,0.0,29.5
28.0,28.0,28.0,19.0,161.0,55.8,54.0,52.8,52.7,52.7,75.0,71.0,72.0,72.0,69.5,1.8,1.2,0.1,0.0,3.1,4.0,-1.0,0.0,2.5,5.5,91.0,0.0,0.0,0.0,88.5,85.5,0.0,0.0,0.0,83.0,50.0,0.0,0.0,0.0,51.0,26.0,0.0,0.0,0.0,24.0
25.0,26.0,25.0,8.0,158.0,54.0,53.7,53.5,53.6,53.1,87.0,82.0,83.0,87.0,85.0,0.3,0.2,-0.1,0.5,0.9,5.0,-1.0,-4.0,2.0,2.0,94.0,0.0,0.0,0.0,91.5,90.0,0.0,0.0,0.0,88.0,49.0,0.0,0.0,0.0,46.5,27.0,0.0,0.0,0.0,24.5
28.0,27.0,24.0,25.0,174.0,96.0,92.2,90.7,89.1,88.5,106.0,101.0,105.0,104.0,100.0,3.8,1.5,1.6,0.6,7.5,5.0,-4.0,1.0,4.0,6.0,105.0,0.0,0.0,0.0,100.0,107.0,0.0,0.0,0.0,101.0,65.0,0.0,0.0,0.0,60.0,35.0,0.0,0.0,0.0,35.0
28.0,28.0,24.0,23.0,164.0,55.5,54.4,54.0,53.7,53.1,69.0,68.0,66.0,66.0,64.5,1.1,0.4,0.3,0.6,2.4,1.0,2.0,0.0,1.5,4.5,90.0,0.0,0.0,0.0,87.5,81.0,0.0,0.0,0.0,80.0,49.0,0.0,0.0,0.0,47.6,27.0,0.0,0.0,0.0,24.0
28.0,26.0,28.0,24.0,176.0,68.0,66.9,64.4,63.9,63.5,74.0,72.0,70.5,69.2,69.8,1.1,2.5,0.5,0.4,4.5,2.0,1.5,1.3,-0.6,4.2,99.0,0.0,0.0,0.0,94.0,88.0,0.0,0.0,0.0,86.0,53.0,0.0,0.0,0.0,51.0,27.0,0.0,0.0,0.0,25.0
28.0,28.0,28.0,28.0,165.0,70.6,68.7,67.7,67.4,67.1,85.5,80.5,79.0,79.0,78.5,1.9,1.0,0.3,0.3,3.5,5.0,1.5,0.0,0.5,7.0,101.0,0.0,0.0,0.0,96.0,105.0,0.0,0.0,0.0,100.0,61.0,0.0,0.0,0.0,57.5,32.0,0.0,0.0,0.0,31.0
27.0,21.0,13.0,16.0,165.0,57.9,57.2,56.7,56.8,56.0,70.0,67.0,67.0,66.5,65.0,0.7,0.5,-0.1,0.8,1.9,3.0,0.0,0.5,1.5,5.0,946.0,0.0,0.0,0.0,92.0,86.0,0.0,0.0,0.0,87.0,57.0,0.0,0.0,0.0,55.0,30.0,0.0,0.0,0.0,25.0
26.0,16.0,16.0,10.0,160.0,53.0,52.2,53.0,52.4,51.5,72.0,70.5,71.0,70.5,70.5,0.8,-0.8,0.6,0.9,1.5,1.5,-0.5,0.5,0.0,1.5,89.0,0.0,0.0,0.0,90.0,88.0,0.0,0.0,0.0,88.0,51.0,0.0,0.0,0.0,49.0,30.0,0.0,0.0,0.0,28.0
24.0,17.0,12.0,12.0,163.0,75.5,73.5,73.3,72.2,72.0,93.0,89.5,86.0,84.0,86.0,2.0,0.2,1.1,0.2,3.5,3.5,3.5,2.0,-2.0,7.0,101.0,0.0,0.0,0.0,98.0,100.0,0.0,0.0,0.0,98.0,58.0,0.0,0.0,0.0,59.0,32.0,0.0,0.0,0.0,33.0
26.0,25.0,12.0,5.0,171.0,74.5,73.0,72.4,71.0,71.0,92.0,93.0,89.5,89.5,86.0,1.5,0.6,1.4,0.0,3.5,-1.0,3.5,0.0,3.5,6.0,97.0,0.0,0.0,0.0,96.5,95.0,0.0,0.0,0.0,94.0,57.0,0.0,0.0,0.0,54.0,15.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,24.0,177.0,92.0,90.7,90.0,89.6,89.5,99.0,97.0,97.0,96.0,95.0,1.3,0.7,0.4,0.1,2.5,2.0,0.0,1.0,1.0,4.0,104.0,0.0,0.0,0.0,102.0,103.0,0.0,0.0,0.0,101.0,60.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0,0.0,12.8
28.0,28.0,27.0,27.0,163.0,76.9,74.5,73.9,73.3,73.1,90.0,86.0,83.5,82.0,80.0,2.4,0.6,0.6,0.2,3.8,4.0,2.5,1.5,2.0,10.0,110.0,0.0,0.0,0.0,105.0,98.0,0.0,0.0,0.0,95.0,60.0,0.0,0.0,0.0,56.0,31.0,0.0,0.0,0.0,31.0
27.0,28.0,27.0,25.0,158.0,76.0,74.0,73.9,73.0,72.5,93.0,89.5,88.5,87.0,86.0,2.0,0.1,0.9,0.5,3.5,3.5,1.0,1.5,1.0,7.0,107.0,0.0,0.0,0.0,102.0,102.0,0.0,0.0,0.0,98.0,69.0,0.0,0.0,0.0,64.0,37.0,0.0,0.0,0.0,34.0
28.0,28.0,27.0,27.0,168.0,68.0,67.5,67.0,66.5,66.2,84.0,84.0,82.0,82.0,80.0,0.5,0.5,0.5,0.3,1.8,0.0,2.0,0.0,2.0,4.0,98.0,0.0,0.0,0.0,92.0,94.0,0.0,0.0,0.0,90.0,54.0,0.0,0.0,0.0,52.0,31.0,0.0,0.0,0.0,27.0
28.0,27.0,26.0,16.0,158.0,54.0,53.6,52.4,53.3,52.3,70.0,68.6,68.0,79.0,68.0,0.4,1.2,-0.9,1.0,1.7,1.4,0.6,-11.0,11.0,2.0,90.0,0.0,0.0,0.0,88.0,84.0,0.0,0.0,0.0,80.0,49.0,0.0,0.0,0.0,48.0,27.0,0.0,0.0,0.0,26.0
28.0,28.0,23.0,24.0,174.0,63.6,62.0,60.7,60.1,59.6,71.0,70.0,68.5,68.0,66.5,1.6,1.3,0.6,0.5,4.0,1.0,1.5,0.5,1.5,4.5,97.0,0.0,0.0,0.0,96.0,81.0,0.0,0.0,0.0,80.5,57.5,0.0,0.0,0.0,55.0,27.5,0.0,0.0,0.0,25.0
28.0,28.0,28.0,28.0,155.0,52.5,51.7,51.9,51.7,51.6,73.0,72.5,72.0,71.0,70.5,0.8,-0.2,0.2,0.1,0.9,0.5,0.5,1.0,0.5,2.5,89.0,0.0,0.0,0.0,88.5,86.0,0.0,0.0,0.0,84.0,49.0,0.0,0.0,0.0,49.0,26.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,28.0,159.0,53.3,51.9,51.6,50.7,50.8,75.0,72.0,69.0,68.0,67.0,1.4,0.3,0.9,-0.1,2.5,3.0,3.0,1.0,1.0,8.0,88.5,0.0,0.0,0.0,88.0,88.0,0.0,0.0,0.0,88.5,52.0,0.0,0.0,0.0,50.5,26.0,0.0,0.0,0.0,25.5
25.0,21.0,14.0,14.0,153.0,54.9,54.2,54.4,53.7,53.6,76.7,74.9,74.3,73.7,73.4,0.7,-0.2,0.7,0.1,1.3,1.8,0.6,0.6,0.3,3.3,86.0,0.0,0.0,0.0,85.8,83.8,0.0,0.0,0.0,84.5,51.0,0.0,0.0,0.0,49.5,24.3,0.0,0.0,0.0,23.6
28.0,27.0,27.0,27.0,163.0,60.9,59.5,58.0,57.9,57.5,85.0,80.0,79.5,79.0,79.0,1.4,1.5,0.1,0.4,3.4,5.0,0.5,0.5,0.0,6.0,95.0,0.0,0.0,0.0,92.0,94.0,0.0,0.0,0.0,91.0,54.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,29.0
26.0,28.0,28.0,28.0,156.0,62.0,61.2,60.4,59.3,58.7,83.0,83.0,79.0,79.0,77.0,0.8,0.8,1.1,0.6,3.3,0.0,4.0,0.0,2.0,6.0,95.0,0.0,0.0,0.0,95.0,97.0,0.0,0.0,0.0,93.0,52.0,0.0,0.0,0.0,52.0,28.0,0.0,0.0,0.0,29.0
27.0,26.0,28.0,18.0,159.0,60.3,58.8,58.3,57.1,56.7,78.0,73.0,74.0,71.0,71.0,1.5,0.5,1.2,0.4,3.6,5.0,-1.0,3.0,0.0,7.0,97.0,0.0,0.0,0.0,95.0,97.0,0.0,0.0,0.0,94.0,58.0,0.0,0.0,0.0,54.0,28.5,0.0,0.0,0.0,27.0
28.0,28.0,26.0,25.0,152.0,57.8,57.2,57.0,56.0,56.6,77.5,76.0,75.5,76.0,75.5,0.6,0.2,1.0,-0.6,1.2,1.5,0.5,-0.5,0.5,2.0,91.5,0.0,0.0,0.0,93.0,87.0,0.0,0.0,0.0,87.0,57.0,0.0,0.0,0.0,56.0,32.0,0.0,0.0,0.0,32.5
28.0,28.0,26.0,11.0,153.0,59.9,59.1,58.1,57.4,56.8,88.5,88.0,86.0,86.0,86.0,0.8,1.0,0.7,0.6,3.1,0.5,2.0,0.0,0.0,2.5,97.5,0.0,0.0,0.0,96.0,84.5,0.0,0.0,0.0,88.0,59.5,0.0,0.0,0.0,56.0,25.5,0.0,0.0,0.0,25.0
28.0,28.0,27.0,28.0,165.0,61.0,59.5,59.4,57.5,57.5,75.0,74.0,74.0,73.0,72.0,1.5,0.1,1.9,0.0,3.5,1.0,0.0,1.0,1.0,3.0,91.0,0.0,0.0,0.0,88.0,86.0,0.0,0.0,0.0,84.0,53.0,0.0,0.0,0.0,50.0,24.0,0.0,0.0,0.0,24.0
28.0,28.0,26.0,16.0,160.0,55.5,54.1,54.4,54.1,51.7,71.0,69.0,69.0,67.0,66.0,1.4,-0.3,0.3,2.4,3.8,2.0,0.0,2.0,1.0,5.0,92.0,0.0,0.0,0.0,90.0,85.0,0.0,0.0,0.0,81.0,54.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,0.0,25.0
28.0,28.0,27.0,23.0,161.0,51.4,49.9,49.6,49.6,49.5,69.0,69.0,68.0,68.0,67.0,1.5,0.3,0.0,0.1,1.9,0.0,1.0,0.0,1.0,2.0,87.0,0.0,0.0,0.0,88.0,87.0,0.0,0.0,0.0,86.0,47.0,0.0,0.0,0.0,43.0,24.0,0.0,0.0,0.0,23.0
23.0,23.0,21.0,21.0,165.0,68.0,66.0,64.5,64.0,63.1,84.0,82.0,82.0,82.0,81.0,2.0,1.5,0.5,0.9,4.9,2.0,0.0,0.0,1.0,3.0,101.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,98.0,54.0,0.0,0.0,0.0,52.0,33.0,0.0,0.0,0.0,29.5
21.0,25.0,16.0,12.0,160.0,56.0,54.0,53.0,52.3,52.5,78.0,76.0,71.0,70.0,69.0,2.0,1.0,0.7,-0.2,3.5,2.0,5.0,1.0,1.0,9.0,88.0,0.0,0.0,0.0,87.0,83.0,0.0,0.0,0.0,80.0,56.0,0.0,0.0,0.0,51.0,27.0,0.0,0.0,0.0,23.0
22.0,14.0,10.0,1.0,159.0,65.0,64.0,63.0,62.3,61.9,90.0,90.0,90.0,87.0,87.0,1.0,1.0,0.7,0.4,3.1,0.0,0.0,3.0,0.0,3.0,92.0,0.0,0.0,0.0,86.0,97.0,0.0,0.0,0.0,93.0,55.0,0.0,0.0,0.0,52.0,31.0,0.0,0.0,0.0,28.0
21.0,21.0,21.0,21.0,170.0,83.5,81.5,81.4,80.7,80.5,96.0,98.0,94.0,94.5,94.0,2.0,0.1,0.7,0.2,3.0,-2.0,4.0,-0.5,0.5,2.0,114.0,0.0,0.0,0.0,110.0,100.0,0.0,0.0,0.0,100.0,65.0,0.0,0.0,0.0,63.0,34.0,0.0,0.0,0.0,34.0
25.0,18.0,16.0,0.0,160.0,55.6,54.0,52.6,52.0,52.3,67.0,66.5,63.5,62.0,61.0,1.6,1.4,0.6,-0.3,3.3,0.5,3.0,1.5,1.0,6.0,88.0,0.0,0.0,0.0,67.0,81.0,0.0,0.0,0.0,78.0,49.0,0.0,0.0,0.0,49.5,25.5,0.0,0.0,0.0,23.0
26.0,18.0,10.0,6.0,168.0,60.2,58.7,58.8,58.6,58.5,75.0,70.0,69.0,69.0,68.0,1.5,-0.1,0.2,0.1,1.7,5.0,1.0,0.0,1.0,7.0,94.0,0.0,0.0,0.0,92.0,86.0,0.0,0.0,0.0,85.0,53.0,0.0,0.0,0.0,52.0,30.0,0.0,0.0,0.0,27.0
19.0,18.0,21.0,16.0,154.0,51.4,50.0,50.5,49.8,49.1,78.0,76.0,76.0,74.5,73.0,1.4,-0.5,0.7,0.7,2.3,2.0,0.0,1.5,1.5,5.0,93.0,0.0,0.0,0.0,93.0,88.0,0.0,0.0,0.0,91.0,54.0,0.0,0.0,0.0,51.0,30.0,0.0,0.0,0.0,28.0
21.0,21.0,23.0,25.0,157.0,45.1,44.8,45.0,45.1,44.9,63.0,62.5,62.0,61.5,61.0,0.3,-0.2,-0.1,0.2,0.2,0.5,0.5,0.5,0.5,2.0,82.0,0.0,0.0,0.0,82.5,79.0,0.0,0.0,0.0,78.0,44.5,0.0,0.0,0.0,42.5,23.5,0.0,0.0,0.0,20.5
22.0,20.0,23.0,22.0,163.0,63.3,62.7,62.1,61.7,61.0,77.0,73.0,75.0,75.0,74.0,0.6,0.6,0.4,0.7,2.3,4.0,-2.0,0.0,1.0,3.0,96.0,0.0,0.0,0.0,94.0,90.0,0.0,0.0,0.0,92.0,58.0,0.0,0.0,0.0,55.5,28.0,0.0,0.0,0.0,30.0
27.0,27.0,28.0,14.0,165.0,70.0,68.4,67.6,67.0,66.0,85.0,82.0,80.0,80.0,80.0,1.6,0.8,0.6,1.0,4.0,3.0,2.0,0.0,0.0,5.0,98.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,89.0,56.0,0.0,0.0,0.0,53.0,28.0,0.0,0.0,0.0,25.0
28.0,27.0,28.0,28.0,164.0,75.2,73.7,72.8,72.4,71.7,97.0,94.0,94.0,94.0,92.0,1.5,0.9,0.4,0.7,3.5,3.0,0.0,0.0,2.0,5.0,107.0,0.0,0.0,0.0,108.0,10.0,0.0,0.0,0.0,97.0,60.0,0.0,0.0,0.0,59.0,31.0,0.0,0.0,0.0,30.0
12.0,11.0,7.0,1.0,163.0,53.6,53.1,52.4,52.2,52.0,68.0,67.0,65.0,63.0,63.0,0.5,0.7,0.2,0.2,1.6,1.0,2.0,2.0,0.0,5.0,93.0,0.0,0.0,0.0,90.0,86.0,0.0,0.0,0.0,85.0,55.0,0.0,0.0,0.0,52.0,29.0,0.0,0.0,0.0,26.0
28.0,27.0,27.0,23.0,157.0,77.0,75.8,75.1,74.8,74.9,88.0,89.0,86.5,85.8,84.0,1.2,0.7,0.3,-0.1,2.1,-1.0,2.5,0.7,1.8,4.0,106.0,0.0,0.0,0.0,105.0,93.0,0.0,0.0,0.0,94.0,65.0,0.0,0.0,0.0,64.0,40.0,0.0,0.0,0.0,37.0
25.0,28.0,26.0,21.0,163.0,70.7,69.6,68.9,68.5,68.5,75.0,78.0,78.0,74.0,73.0,1.1,0.7,0.4,0.0,2.2,-3.0,0.0,4.0,1.0,2.0,101.0,0.0,0.0,0.0,95.0,93.0,0.0,0.0,0.0,90.0,63.0,0.0,0.0,0.0,60.0,37.0,0.0,0.0,0.0,32.0
21.0,8.0,7.0,0.0,159.0,51.7,50.3,49.7,49.2,49.0,70.0,67.0,64.0,64.0,64.0,1.4,0.6,0.5,0.2,2.7,3.0,3.0,0.0,0.0,6.0,87.0,0.0,0.0,0.0,84.0,90.0,0.0,0.0,0.0,80.0,50.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,24.0
27.0,28.0,26.0,18.0,158.0,50.0,49.5,48.5,48.1,47.5,68.0,68.0,67.0,66.0,66.0,0.5,1.0,0.4,0.6,2.5,0.0,1.0,1.0,0.0,2.0,89.0,0.0,0.0,0.0,87.0,81.0,0.0,0.0,0.0,79.5,54.0,0.0,0.0,0.0,51.5,29.0,0.0,0.0,0.0,27.0
28.0,28.0,27.0,28.0,164.0,53.0,51.1,51.8,50.6,50.5,68.0,63.5,62.0,62.0,61.5,1.9,-0.7,1.2,0.1,2.5,4.5,1.5,0.0,0.5,6.5,90.0,0.0,0.0,0.0,88.5,72.5,0.0,0.0,0.0,72.0,53.0,0.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,25.0
28.0,28.0,28.0,28.0,167.0,81.4,80.5,79.8,79.2,78.1,99.0,98.0,95.0,94.0,93.0,0.9,0.7,0.6,1.1,3.3,1.0,3.0,1.0,1.0,6.0,102.0,0.0,0.0,0.0,98.0,108.0,0.0,0.0,0.0,104.0,61.0,0.0,0.0,0.0,59.0,30.0,0.0,0.0,0.0,29.0
28.0,28.0,27.0,27.0,170.0,77.4,76.2,74.5,73.0,72.7,94.0,93.0,93.0,91.5,90.0,1.2,1.7,1.5,0.3,4.7,1.0,0.0,1.5,1.5,4.0,97.0,0.0,0.0,0.0,97.0,101.0,0.0,0.0,0.0,98.0,54.0,0.0,0.0,0.0,52.0,32.0,0.0,0.0,0.0,33.0
26.0,25.0,22.0,22.0,170.0,60.0,57.9,57.1,57.6,56.8,67.0,65.0,65.0,65.0,65.0,2.1,0.8,-0.5,0.8,3.2,2.0,0.0,0.0,0.0,2.0,96.0,0.0,0.0,0.0,93.0,83.0,0.0,0.0,0.0,81.0,55.5,0.0,0.0,0.0,54.0,27.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,27.0,165.0,53.3,52.1,52.1,51.5,51.3,70.0,68.0,67.0,66.0,66.0,1.2,0.0,0.6,0.2,2.0,2.0,1.0,1.0,0.0,4.0,91.0,0.0,0.0,0.0,89.0,79.0,0.0,0.0,0.0,80.0,52.0,0.0,0.0,0.0,53.0,26.5,0.0,0.0,0.0,25.5
28.0,27.0,22.0,7.0,164.0,75.6,73.8,73.0,73.0,71.0,99.0,94.5,92.0,92.0,91.0,1.8,0.8,0.0,2.0,4.6,4.5,2.5,0.0,1.0,8.0,99.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,98.0,55.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,38.0
25.0,17.0,14.0,17.0,172.0,60.8,60.5,60.2,58.9,58.5,80.0,76.0,80.0,76.0,76.0,0.3,0.3,1.3,0.4,2.3,4.0,-4.0,4.0,0.0,4.0,94.0,0.0,0.0,0.0,94.0,90.0,0.0,0.0,0.0,90.0,52.0,0.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,26.0
25.0,28.0,27.0,26.0,168.0,64.1,63.1,62.5,62.0,61.5,80.0,76.5,75.5,76.0,75.0,1.0,0.6,0.5,0.5,2.6,3.5,1.0,-0.5,1.0,5.0,94.5,0.0,0.0,0.0,94.0,88.0,0.0,0.0,0.0,85.0,57.0,0.0,0.0,0.0,55.5,29.0,0.0,0.0,0.0,29.0
28.0,28.0,28.0,28.0,167.0,73.1,71.9,71.2,70.8,70.8,83.0,82.0,78.0,77.0,77.0,1.2,0.7,0.4,0.0,2.3,1.0,4.0,1.0,0.0,6.0,101.0,0.0,0.0,0.0,98.0,95.0,0.0,0.0,0.0,95.0,63.0,0.0,0.0,0.0,61.0,28.5,0.0,0.0,0.0,28.5
27.0,28.0,28.0,24.0,178.0,72.4,71.0,70.4,69.4,69.2,86.0,85.0,83.0,80.0,79.0,1.4,0.6,1.0,0.2,3.2,1.0,2.0,3.0,1.0,7.0,90.0,0.0,0.0,0.0,90.0,93.0,0.0,0.0,0.0,95.0,56.0,0.0,0.0,0.0,52.0,28.0,0.0,0.0,0.0,29.0
26.0,24.0,25.0,17.0,158.0,63.3,62.7,62.0,61.8,61.3,94.0,91.0,90.0,88.0,88.0,0.6,0.7,0.2,0.5,2.0,3.0,1.0,2.0,0.0,6.0,98.0,0.0,0.0,0.0,95.0,99.0,0.0,0.0,0.0,93.0,57.0,0.0,0.0,0.0,56.0,31.0,0.0,0.0,0.0,30.0
28.0,25.0,26.0,27.0,158.0,49.5,48.0,47.4,47.1,46.8,65.0,61.8,60.0,58.8,59.0,1.5,0.6,0.3,0.3,2.7,3.2,1.8,1.2,-0.2,6.0,87.0,0.0,0.0,0.0,85.0,67.5,0.0,0.0,0.0,66.0,49.5,0.0,0.0,0.0,48.0,27.0,0.0,0.0,0.0,25.0
28.0,28.0,28.0,28.0,158.0,56.2,56.0,54.0,54.0,53.5,83.0,82.0,80.0,80.0,80.0,0.2,2.0,0.0,0.5,2.7,1.0,2.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,89.0,72.0,0.0,0.0,0.0,72.0,49.0,0.0,0.0,0.0,49.0,26.0,0.0,0.0,0.0,26.0
28.0,23.0,22.0,11.0,163.0,63.3,62.1,60.5,60.0,59.7,83.0,82.0,78.0,75.0,74.0,1.2,1.6,0.5,0.3,3.6,1.0,4.0,3.0,1.0,9.0,99.0,0.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,88.0,53.0,0.0,0.0,0.0,54.0,26.0,0.0,0.0,0.0,27.0
26.0,26.0,27.0,24.0,175.0,86.1,83.9,82.2,81.4,81.1,102.0,99.0,97.5,96.0,95.5,2.2,1.7,0.8,0.3,5.0,3.0,1.5,1.5,0.5,6.5,102.0,0.0,0.0,0.0,98.5,105.0,0.0,0.0,0.0,99.0,60.0,0.0,0.0,0.0,58.0,35.0,0.0,0.0,0.0,30.0
28.0,27.0,27.0,23.0,160.0,52.3,50.9,50.2,49.5,49.0,73.0,71.0,70.0,68.0,67.0,1.4,0.7,0.7,0.5,3.3,2.0,1.0,2.0,1.0,6.0,96.0,0.0,0.0,0.0,93.0,90.0,0.0,0.0,0.0,88.0,53.0,0.0,0.0,0.0,50.0,27.0,0.0,0.0,0.0,25.0
20.0,24.0,17.0,9.0,163.0,61.6,60.6,61.4,59.9,59.0,72.0,69.1,70.0,68.0,68.0,1.0,-0.8,1.5,0.9,2.6,2.9,-0.9,2.0,0.0,4.0,93.0,0.0,0.0,0.0,92.0,82.0,0.0,0.0,0.0,82.0,58.0,0.0,0.0,0.0,55.0,28.5,0.0,0.0,0.0,26.5
23.0,21.0,19.0,21.0,157.0,58.5,57.0,56.5,56.0,54.7,80.0,80.0,80.0,80.0,74.0,1.5,0.5,0.5,1.3,3.8,0.0,0.0,0.0,6.0,6.0,94.0,0.0,0.0,0.0,89.0,84.5,0.0,0.0,0.0,83.0,50.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,26.0
28.0,24.0,20.0,24.0,157.0,57.5,56.5,55.8,55.3,54.8,81.0,81.0,79.5,78.5,78.0,1.0,0.7,0.5,0.5,2.7,0.0,1.5,1.0,0.5,3.0,92.0,0.0,0.0,0.0,89.5,82.0,0.0,0.0,0.0,79.5,55.0,0.0,0.0,0.0,53.5,28.0,0.0,0.0,0.0,27.0
